20 108 3.68078 -0.699565
20 112 3.67879 -0.705075
20 116 3.67596 -0.708874
20 120 3.67244 -0.710428
20 124 3.66843 -0.70908
20 128 3.66419 -0.704154
20 132 3.66 -0.695078
20 136 3.65611 -0.68147
20 140 3.65269 -0.663177
20 144 3.64985 -0.640261
20 148 3.64762 -0.612948
20 152 3.64596 -0.581559
20 156 3.6448 -0.546454
20 160 3.64405 -0.507984
20 164 3.64359 -0.466464
20 168 3.64332 -0.422175
20 172 3.64317 -0.375367
20 176 3.64306 -0.326283
20 180 3.64298 -0.275176
20 184 3.64289 -0.222324
20 188 3.6428 -0.168036
20 192 3.64272 -0.112646
20 196 3.64267 -0.0565106
20 200 3.64265 2.20861e-15
20 204 3.64267 0.0565106
20 208 3.64272 0.112646
20 212 3.6428 0.168036
20 216 3.64289 0.222324
20 220 3.64298 0.275176
20 224 3.64306 0.326283
20 228 3.64317 0.375367
20 232 3.64332 0.422175
20 236 3.64359 0.466464
20 240 3.64405 0.507984
20 244 3.6448 0.546454
20 248 3.64596 0.581559
20 252 3.64762 0.612948
20 256 3.64985 0.640261
20 260 3.65269 0.663177
20 264 3.65611 0.68147
20 268 3.66 0.695078
20 272 3.66419 0.704154
20 276 3.66843 0.70908
20 280 3.67244 0.710428
20 284 3.67596 0.708874
20 288 3.67879 0.705075
20 292 3.68078 0.699565
20 296 3.68186 0.692681
20 300 3.68202 0.68455
20 304 3.68124 0.675121
20 308 3.6795 0.664226
20 312 3.67673 0.651659
20 316 3.6728 0.637235
20 320 3.66753 0.620837
20 324 3.66069 0.602432
20 328 3.65202 0.582064
20 332 3.64126 0.559831
20 336 3.62823 0.535847
20 340 3.6128 0.510214
20 344 3.59499 0.483007
20 348 3.57494 0.454271
20 352 3.55297 0.424041
20 356 3.52953 0.392368
20 360 3.50522 0.359344
20 364 3.48069 0.325115
20 368 3.45668 0.28989
20 372 3.43387 0.25392
20 376 3.41291 0.217485
20 380 3.39437 0.180853
20 384 3.37869 0.144253
20 388 3.36621 0.107843
20 392 3.35715 0.0716911
20 396 3.35166 0.0357758

24 0 3.3157 2.01051e-16
24 4 3.31728 -0.0397898
24 8 3.32202 -0.079687
24 12 3.32993 -0.119775
24 16 3.341 -0.160096
24 20 3.35515 -0.200638
24 24 3.37222 -0.241337
24 28 3.39193 -0.282077
24 32 3.41385 -0.322703
24 36 3.43743 -0.363026
24 40 3.46198 -0.402832
24 44 3.48678 -0.441885
24 48 3.51107 -0.479942
24 52 3.53417 -0.516745
24 56 3.55551 -0.552032
24 60 3.57469 -0.585528
24 64 3.59148 -0.61695
24 68 3.60583 -0.646012
24 72 3.61782 -0.672444
24 76 3.62766 -0.696022
24 80 3.63557 -0.716598
24 84 3.64183 -0.734127
24 88 3.64664 -0.748686
24 92 3.65018 -0.760459
24 96 3.65256 -0.769709
24 100 3.65387 -0.776713
24 104 3.65414 -0.781694
24 108 3.65343 -0.784735
24 112 3.65181 -0.785722
24 116 3.64941 -0.784318
24 120 3.64643 -0.779998
24 124 3.64309 -0.77214
24 128 3.63966 -0.760157
24 132 3.6364 -0.743619
24 136 3.6335 -0.722334
24 140 3.63111 -0.69637
24 144 3.6293 -0.66601
24 148 3.62805 -0.631687
24 152 3.62733 -0.593903
24 156 3.62705 -0.553163
24 160 3.62712 -0.509924
24 164 3.62743 -0.464573
24 168 3.62789 -0.417418
24 172 3.62841 -0.368704
24 176 3.62892 -0.318633
24 180 3.62937 -0.267386
24 184 3.62975 -0.21514
24 188 3.63005 -0.162079
24 192 3.63025 -0.1084
24 196 3.63036 -0.0543046
24 200 3.6304 -2.41332e-15
24 204 3.63036 0.0543046
24 208 3.63025 0.1084
24 212 3.63005 0.162079
24 216 3.62975 0.21514
24 220 3.62937 0.267386
24 224 3.62892 0.318633
24 228 3.62841 0.368704
24 232 3.62789 0.417418
24 236 3.62743 0.464573
24 240 3.62712 0.509924
24 244 3.62705 0.553163
24 248 3.62733 0.593903
24 252 3.62805 0.631687
24 256 3.6293 0.66601
24 260 3.63111 0.69637
24 264 3.6335 0.722334
24 268 3.6364 0.743619
24 272 3.63966 0.760157
24 276 3.64309 0.77214
24 280 3.64643 0.779998
24 284 3.64941 0.784318
24 288 3.65181 0.785722
24 292 3.65343 0.784735
24 296 3.65414 0.781694
24 300 3.65387 0.776713
24 304 3.65256 0.769709
24 308 3.65018 0.760459
24 312 3.64664 0.748686
24 316 3.64183 0.734127
24 320 3.63557 0.716598
24 324 3.62766 0.696022
24 328 3.61782 0.672444
24 332 3.60583 0.646012
24 336 3.59148 0.61695
24 340 3.57469 0.585528
24 344 3.55551 0.552032
24 348 3.53417 0.516745
24 352 3.51107 0.479942
24 356 3.48678 0.441885
24 360 3.46198 0.402832
24 364 3.43743 0.363026
24 368 3.41385 0.322703
24 372 3.39193 0.282077
24 376 3.37222 0.241337
24 380 3.35515 0.200638
24 384 3.341 0.160096
24 388 3.32993 0.119775
24 392 3.32202 0.079687
24 396 3.31728 0.0397898

28 0 3.30253 0
28 4 3.30371 -0.0411303
28 8 3.3073 -0.0822829
28 12 3.31336 -0.123475
28 16 3.32201 -0.164716
28 20 3.33333 -0.206007
28 24 3.34735 -0.247343
28 28 3.36398 -0.288707
28 32 3.38301 -0.330069
28 36 3.40406 -0.371367
28 40 3.42658 -0.412495
28 44 3.44991 -0.453279
28 48 3.47333 -0.493471
28 52 3.49608 -0.532744
28 56 3.51751 -0.570693
28 60 3.53709 -0.606863
28 64 3.55447 -0.640768
28 68 3.5695 -0.671932
28 72 3.58218 -0.699933
28 76 3.59266 -0.724446
28 80 3.60115 -0.745279
28 84 3.60788 -0.762402
28 88 3.61306 -0.775942
28 92 3.61687 -0.786159
28 96 3.61943 -0.793398
28 100 3.62083 -0.798014
28 104 3.62116 -0.80029
28 108 3.62051 -0.800352
28 112 3.61903 -0.798116
28 116 3.61689 -0.793266
28 120 3.61435 -0.785312
28 124 3.61168 -0.773694
28 128 3.60914 -0.757918
28 132 3.60697 -0.737679
28 136 3.60534 -0.712928
28 140 3.60433 -0.683868
28 144 3.60396 -0.650904
28 148 3.60421 -0.614555
28 152 3.60499 -0.575378
28 156 3.6062 -0.533892
28 160 3.60772 -0.490541
28 164 3.60944 -0.445671
28 168 3.61123 -0.399527
28 172 3.61299 -0.352277
28 176 3.61465 -0.304037
28 180 3.61612 -0.254903
28 184 3.61737 -0.204971
28 188 3.61835 -0.154362
28 192 3.61907 -0.103218
28 196 3.61949 -0.0517032
28 200 3.61964 -2.61904e-15
28 204 3.61949 0.0517032
28 208 3.61907 0.103218
28 212 3.61835 0.154362
28 216 3.61737 0.204971
28 220 3.61612 0.254903
28 224 3.61465 0.304037
28 228 3.61299 0.352277
28 232 3.61123 0.399527
28 236 3.60944 0.445671
28 240 3.60772 0.490541
28 244 3.6062 0.533892
28 248 3.60499 0.575378
28 252 3.60421 0.614555
28 256 3.60396 0.650904
28 260 3.60433 0.683868
28 264 3.60534 0.712928
28 268 3.60697 0.737679
28 272 3.60914 0.757918
28 276 3.61168 0.773694
28 280 3.61435 0.785312
28 284 3.61689 0.793266
28 288 3.61903 0.798116
28 292 3.62051 0.800352
28 296 3.62116 0.80029
28 300 3.62083 0.798014
28 304 3.61943 0.793398
28 308 3.61687 0.786159
28 312 3.61306 0.775942
28 316 3.60788 0.762402
28 320 3.60115 0.745279
28 324 3.59266 0.724446
28 328 3.58218 0.699933
28 332 3.5695 0.671932
28 336 3.55447 0.640768
28 340 3.53709 0.606863
28 344 3.51751 0.570693
28 348 3.49608 0.532744
28 352 3.47333 0.493471
28 356 3.44991 0.453279
28 360 3.42658 0.412495
28 364 3.40406 0.371367
28 368 3.38301 0.330069
28 372 3.36398 0.288707
28 376 3.34735 0.247343
28 380 3.33333 0.206007
28 384 3.32201 0.164716
28 388 3.31336 0.123475
28 392 3.3073 0.0822829
28 396 3.30371 0.0411303

32 0 3.30314 -6.03784e-15
32 4 3.3039 -0.0392578
32 8 3.30622 -0.078425
32 12 3.31022 -0.117423
32 16 3.31608 -0.156197
32 20 3.32398 -0.194728
32 24 3.33411 -0.233033
32 28 3.34653 -0.271168
32 32 3.36125 -0.309209
32 36 3.37809 -0.347224
32 40 3.39674 -0.38524
32 44 3.41671 -0.423199
32 48 3.43739 -0.460922
32 52 3.45813 -0.498092
32 56 3.47824 -0.534253
32 60 3.49711 -0.568838
32 64 3.51428 -0.601221
32 68 3.52944 -0.630781
32 72 3.54247 -0.656981
32 76 3.55338 -0.67943
32 80 3.56232 -0.697928
32 84 3.56944 -0.712488
32 88 3.57494 -0.723321
32 92 3.579 -0.730792
32 96 3.58175 -0.735353
32 100 3.58332 -0.737454
32 104 3.58384 -0.73745
32 108 3.58347 -0.735519
32 112 3.58241 -0.731606
32 116 3.58091 -0.725421
32 120 3.57926 -0.716503
32 124 3.57773 -0.704335
32 128 3.5766 -0.688484
32 132 3.57606 -0.668713
32 136 3.57623 -0.645027
32 140 3.57713 -0.617666
32 144 3.57874 -0.587034
32 148 3.58095 -0.553623
32 152 3.58365 -0.51793
32 156 3.5867 -0.4804
32 160 3.58996 -0.441391
32 164 3.5933 -0.401158
32 168 3.59658 -0.359863
32 172 3.59969 -0.317594
32 176 3.60254 -0.274398
32 180 3.60505 -0.230315
32 184 3.60716 -0.185404
32 188 3.60883 -0.139761
32 192 3.61003 -0.0935247
32 196 3.61076 -0.0468703
32 200 3.611 0
32 204 3.61076 0.0468703
32 208 3.61003 0.0935247
32 212 3.60883 0.139761
32 216 3.60716 0.185404
32 220 3.60505 0.230315
32 224 3.60254 0.274398
32 228 3.59969 0.317594
32 232 3.59658 0.359863
32 236 3.5933 0.401158
32 240 3.58996 0.441391
32 244 3.5867 0.4804
32 248 3.58365 0.51793
32 252 3.58095 0.553623
32 256 3.57874 0.587034
32 260 3.57713 0.617666
32 264 3.57623 0.645027
32 268 3.57606 0.668713
32 272 3.5766 0.688484
32 276 3.57773 0.704335
32 280 3.57926 0.716503
32 284 3.58091 0.725421
32 288 3.58241 0.731606
32 292 3.58347 0.735519
32 296 3.58384 0.73745
32 300 3.58332 0.737454
32 304 3.58175 0.735353
32 308 3.579 0.730792
32 312 3.57494 0.723321
32 316 3.56944 0.712488
32 320 3.56232 0.697928
32 324 3.55338 0.67943
32 328 3.54247 0.656981
32 332 3.52944 0.630781
32 336 3.51428 0.601221
32 340 3.49711 0.568838
32 344 3.47824 0.534253
32 348 3.45813 0.498092
32 352 3.43739 0.460922
32 356 3.41671 0.423199
32 360 3.39674 0.38524
32 364 3.37809 0.347224
32 368 3.36125 0.309209
32 372 3.34653 0.271168
32 376 3.33411 0.233033
32 380 3.32398 0.194728
32 384 3.31608 0.156197
32 388 3.31022 0.117423
32 392 3.30622 0.078425
32 396 3.3039 0.0392578

36 0 3.30964 -5.44136e-15
36 4 3.31001 -0.0333638
36 8 3.31116 -0.066521
36 12 3.31321 -0.0992938
36 16 3.31639 -0.131558
36 20 3.3209 -0.163265
36 24 3.32701 -0.194447
36 28 3.3349 -0.225218
36 32 3.3447 -0.255753
36 36 3.35645 -0.286251
36 40 3.37004 -0.316886
36 44 3.38523 -0.347748
36 48 3.40164 -0.37879
36 52 3.4188 -0.409782
36 56 3.43613 -0.440303
36 60 3.45307 -0.469762
36 64 3.4691 -0.497464
36 68 3.48379 -0.522699
36 72 3.49688 -0.544847
36 76 3.5082 -0.563468
36 80 3.51775 -0.578364
36 84 3.52558 -0.589596
36 88 3.53183 -0.597462
36 92 3.53663 -0.60243
36 96 3.54013 -0.605053
36 100 3.54248 -0.605859
36 104 3.54388 -0.605249
36 108 3.54452 -0.603412
36 112 3.54466 -0.600272
36 116 3.54458 -0.595509
36 120 3.54459 -0.588631
36 124 3.54498 -0.579107
36 128 3.54597 -0.566503
36 132 3.5477 -0.550584
36 136 3.55024 -0.531355
36 140 3.55354 -0.509035
36 144 3.55749 -0.483987
36 148 3.56197 -0.456643
36 152 3.56681 -0.427429
36 156 3.57184 -0.396719
36 160 3.57691 -0.364805
36 164 3.58188 -0.331881
36 168 3.58663 -0.298058
36 172 3.59103 -0.263381
36 176 3.59501 -0.227861
36 180 3.59847 -0.191507
36 184 3.60137 -0.154352
36 188 3.60365 -0.116477
36 192 3.6053 -0.0780064
36 196 3.60629 -0.0391131
36 200 3.60663 6.06773e-16
36 204 3.60629 0.0391131
36 208 3.6053 0.0780064
36 212 3.60365 0.116477
36 216 3.60137 0.154352
36 220 3.59847 0.191507
36 224 3.59501 0.227861
36 228 3.59103 0.263381
36 232 3.58663 0.298058
36 236 3.58188 0.331881
36 240 3.57691 0.364805
36 244 3.57184 0.396719
36 248 3.56681 0.427429
36 252 3.56197 0.456643
36 256 3.55749 0.483987
36 260 3.55354 0.509035
36 264 3.55024 0.531355
36 268 3.5477 0.550584
36 272 3.54597 0.566503
36 276 3.54498 0.579107
36 280 3.54459 0.588631
36 284 3.54458 0.595509
36 288 3.54466 0.600272
36 292 3.54452 0.603412
36 296 3.54388 0.605249
36 300 3.54248 0.605859
36 304 3.54013 0.605053
36 308 3.53663 0.60243
36 312 3.53183 0.597462
36 316 3.52558 0.589596
36 320 3.51775 0.578364
36 324 3.5082 0.563468
36 328 3.49688 0.544847
36 332 3.48379 0.522699
36 336 3.4691 0.497464
